EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1487554|DESAGUE|1,17583,1,1487554.0,9 DE OCTUBRE 9 DE OCTUBRE-SECTOR 5  NRO. 1047   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-06-07 09:16:12,2025-06-07 09:16:12,15.545127314998798,-6.776208899999999,-79.86166349999999,True
1487678|DESAGUE|1,10640,1,1487678.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-01-06 16:54:14,2025-01-06 16:54:14,29.701226852293388,-6.7797646,-79.8455177,True
1487678|DESAGUE|2,13001,1,1487678.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-02-22 15:10:40,2025-02-22 15:10:40,11.750925925589282,-6.7797646,-79.8455177,True
1487678|DESAGUE|3,15562,1,1487678.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-04-19 09:36:10,2025-04-19 09:36:10,16.129050926261055,-6.7797646,-79.8455177,True
1487678|DESAGUE|4,23610,1,1487678.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-11-10 13:40:08,2025-11-10 13:40:08,8.345949073963055,-6.7797646,-79.8455177,True
1487714|AGUA|1,14021,1,1487714.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 206   ,CHICLAYO,AGUA,FUGA,2025-03-14 09:56:37,2025-03-14 09:56:37,17.246782407369558,-6.7797646,-79.8455177,True
1487714|AGUA|2,16991,1,1487714.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 206   ,CHICLAYO,AGUA,FUGA,2025-05-25 09:58:09,2025-05-25 09:58:09,26.962708333553643,-6.7797646,-79.8455177,True
1487714|AGUA|3,22422,1,1487714.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 206   ,CHICLAYO,AGUA,FUGA,2025-10-06 08:29:27,2025-10-06 08:29:27,33.05303240778007,-6.7797646,-79.8455177,True
1487725|DESAGUE|1,17934,1,1487725.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 214   ,CHICLAYO,DESAGUE,ATORO,2025-06-16 19:39:30,2025-06-16 19:39:30,0.96533564777897,-6.7797646,-79.8455177,True
1487816|AGUA|1,14106,1,1487816.0,PJ.9 DE OCTUBRE LOS LAURELES-SECTOR 5  NRO. 416   ,CHICLAYO,AGUA,FUGA,2025-03-16 11:26:50,2025-03-16 11:26:50,15.219606481405302,-6.7755975,-79.8583346,True
1487929|AGUA|1,22003,1,1487929.0,9 DE OCTUBRE LOS ROBLES - P.J.9 DE OCTUBRE  NRO. 164   ,CHICLAYO,AGUA,FUGA,2025-09-24 07:51:14,2025-09-24 07:51:14,31.042650462628323,-6.774769999999999,-79.8608868,True
1487929|DESAGUE|1,19786,1,1487929.0,9 DE OCTUBRE LOS ROBLES - P.J.9 DE OCTUBRE  NRO. 164   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-07-31 10:05:06,2025-07-31 10:05:06,3.292939814669456,-6.774769999999999,-79.8608868,True
1487996|DESAGUE|1,20167,1,1487996.0,9 DE OCTUBRE LOS ROBLES - P.J.9 DE OCTUBRE  NRO. 264   ,CHICLAYO,DESAGUE,ATORO,2025-08-09 12:53:13,2025-08-09 12:53:13,2.3990740744798726,-6.7746837,-79.8613465,True
1487996|DESAGUE|2,25328,1,1487996.0,9 DE OCTUBRE LOS ROBLES - P.J.9 DE OCTUBRE  NRO. 264   ,CHICLAYO,DESAGUE,ATORO,2025-12-26 16:06:25,2025-12-26 16:06:25,7.190960647813506,-6.7746837,-79.8613465,True
1488475|DESAGUE|1,11947,1,1488475.0,PJ.9 DE OCTUBRE LOS NARDOS  NRO. 202   ,CHICLAYO,DESAGUE,ATORO,2025-02-03 09:17:20,2025-02-03 09:17:20,9.42002314796066,-6.774701899999999,-79.8597118,True
1488511|DESAGUE|1,22795,1,1488511.0,PJ.9 DE OCTUBRE LOS NARDOS  NRO. 226   ,CHICLAYO,DESAGUE,ATORO,2025-10-15 13:20:47,2025-10-15 13:20:47,5.317974536966053,-6.7746884,-79.8598547,True
1488737|AGUA|1,17782,1,1488737.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. B LT. 7    ,PIMENTEL,AGUA,FUGA,2025-06-12 09:19:45,2025-06-12 09:19:45,51.07033564822371,-6.7817453,-79.8794849,True
1488737|DESAGUE|1,19420,1,1488737.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. B LT. 7    ,PIMENTEL,DESAGUE,ATORO,2025-07-21 11:55:55,2025-07-21 11:55:55,3.40377314815044,-6.7817453,-79.8794849,True
1488895|AGUA|1,10453,1,1488895.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 171819    ,PIMENTEL,AGUA,FUGA,2025-01-02 10:19:48,2025-01-02 10:19:48,17.984768518329826,-6.7817453,-79.8794849,True
1488895|DESAGUE|1,13441,1,1488895.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 171819    ,PIMENTEL,DESAGUE,ATORO,2025-03-03 12:20:58,2025-03-03 12:20:58,2.1990740738168055,-6.7817453,-79.8794849,True
1488908|DESAGUE|1,12092,1,1488908.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 11-1    ,PIMENTEL,DESAGUE,ATORO,2025-02-05 14:26:50,2025-02-05 14:26:50,28.750810185403797,-6.7817453,-79.8794849,True
1489045|AGUA|1,18327,1,1489045.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. D LT. 4    ,PIMENTEL,AGUA,FUGA,2025-06-26 06:46:54,2025-06-26 06:46:54,39.11274305555265,-6.7817453,-79.8794849,True
1489045|DESAGUE|1,18234,1,1489045.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. D LT. 4    ,PIMENTEL,DESAGUE,ATORO,2025-06-24 09:14:31,2025-06-24 09:14:31,2.4978472224820716,-6.7817453,-79.8794849,True
1489089|AGUA|1,10747,1,1489089.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 5    ,PIMENTEL,AGUA,FUGA,2025-01-09 09:02:25,2025-01-09 09:02:25,11.363738426261355,-6.7817453,-79.8794849,True
1489089|AGUA|2,15722,1,1489089.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 5    ,PIMENTEL,AGUA,FUGA,2025-04-24 08:25:48,2025-04-24 08:25:48,21.306736111000394,-6.7817453,-79.8794849,True
1489089|DESAGUE|1,23040,1,1489089.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. C LT. 5    ,PIMENTEL,DESAGUE,ATORO,2025-10-22 15:37:38,2025-10-22 15:37:38,5.851446759738935,-6.7817453,-79.8794849,True
1489216|AGUA|1,23604,1,1489216.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. E LT. -03    ,PIMENTEL,AGUA,FALTA_AGUA,2025-11-10 12:30:57,2025-11-10 12:30:57,9.856238425443935,-6.7817453,-79.8794849,True
1489249|AGUA|1,18000,1,1489249.0,9 DE OCTUBRE LOS MITOS  NRO. 238   ,CHICLAYO,AGUA,FUGA,2025-06-18 08:33:51,2025-06-18 08:33:51,45.13215277822432,-6.774432099999999,-79.86547379999999,True
1489249|DESAGUE|1,21329,1,1489249.0,9 DE OCTUBRE LOS MITOS  NRO. 238   ,CHICLAYO,DESAGUE,ATORO,2025-09-07 12:39:45,2025-09-07 12:39:45,7.40113425933573,-6.774432099999999,-79.86547379999999,True
1489294|DESAGUE|1,20603,1,1489294.0,9 DE OCTUBRE LOS MITOS  NRO. 205   ,CHICLAYO,DESAGUE,ATORO,2025-08-19 10:42:41,2025-08-19 10:42:41,12.447268518626318,-6.7762245,-79.8595321,True
1489352|DESAGUE|1,21213,1,1489352.0,9 DE OCTUBRE LOS MITOS  NRO. 266   ,CHICLAYO,DESAGUE,ATORO,2025-09-04 08:07:49,2025-09-04 08:07:49,10.588043981928323,-6.7762245,-79.8595321,True
1489374|DESAGUE|1,17220,1,1489374.0,9 DE OCTUBRE SANTA CRUZ DE PACHACUTEC  NRO. 138   ,CHICLAYO,DESAGUE,ATORO,2025-05-30 08:39:57,2025-05-30 08:39:57,3.080601852108206,-6.7736851,-79.86508719999999,True
1489374|DESAGUE|2,22409,1,1489374.0,9 DE OCTUBRE SANTA CRUZ DE PACHACUTEC  NRO. 138   ,CHICLAYO,DESAGUE,ATORO,2025-10-05 08:30:07,2025-10-05 08:30:07,23.168634258816503,-6.7736851,-79.86508719999999,True
1489410|DESAGUE|1,16968,1,1489410.0,9 DE OCTUBRE SANTA CRUZ DE PACHACUTEC  NRO. 166   ,CHICLAYO,DESAGUE,ATORO,2025-05-24 09:55:31,2025-05-24 09:55:31,7.0117129632609485,-6.776565100000001,-79.8546552,True
1489410|DESAGUE|2,19576,1,1489410.0,9 DE OCTUBRE SANTA CRUZ DE PACHACUTEC  NRO. 166   ,CHICLAYO,DESAGUE,ATORO,2025-07-24 17:39:52,2025-07-24 17:39:52,6.801863425482582,-6.776565100000001,-79.8546552,True
1489410|DESAGUE|3,21663,1,1489410.0,9 DE OCTUBRE SANTA CRUZ DE PACHACUTEC  NRO. 166   ,CHICLAYO,DESAGUE,ATORO,2025-09-16 09:15:40,2025-09-16 09:15:40,6.276145833373762,-6.776565100000001,-79.8546552,True
1489523|AGUA|1,15816,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,AGUA,FUGA,2025-04-26 10:48:11,2025-04-26 10:48:11,19.23628472218618,-6.7665904,-79.8444901,True
1489523|DESAGUE|1,10416,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,DESAGUE,ATORO,2025-01-01 09:31:04,2025-01-01 09:31:04,11.591041666929423,-6.7665904,-79.8444901,True
1489523|DESAGUE|2,12661,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,DESAGUE,ATORO,2025-02-17 09:38:53,2025-02-17 09:38:53,15.194305555185775,-6.7665904,-79.8444901,True
1489523|DESAGUE|3,18148,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,DESAGUE,ATORO,2025-06-22 12:54:10,2025-06-22 12:54:10,1.2743171292569562,-6.7665904,-79.8444901,True
1489523|DESAGUE|4,21798,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,DESAGUE,ATORO,2025-09-19 10:04:42,2025-09-19 10:04:42,9.446921296443334,-6.7665904,-79.8444901,True
1489523|DESAGUE|5,22727,1,1489523.0,9 DE OCTUBRE LOS MITOS  NRO. 361   ,CHICLAYO,DESAGUE,ATORO,2025-10-13 20:15:48,2025-10-13 20:15:48,2.088750000445336,-6.7665904,-79.8444901,True
1489545|AGUA|1,15817,1,1489545.0,9 DE OCTUBRE LOS MITOS  NRO. 375   ,CHICLAYO,AGUA,FUGA,2025-04-26 10:55:16,2025-04-26 10:55:16,19.238530092703297,-6.7764133,-79.8584182,True
1489545|DESAGUE|1,12764,1,1489545.0,9 DE OCTUBRE LOS MITOS  NRO. 375   ,CHICLAYO,DESAGUE,ATORO,2025-02-18 11:02:27,2025-02-18 11:02:27,14.226180555779074,-6.7764133,-79.8584182,True
1489545|DESAGUE|2,21834,1,1489545.0,9 DE OCTUBRE LOS MITOS  NRO. 375   ,CHICLAYO,DESAGUE,ATORO,2025-09-20 08:28:53,2025-09-20 08:28:53,36.59620370329319,-6.7764133,-79.8584182,True
1489614|DESAGUE|1,22636,1,1489614.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 288   ,CHICLAYO,DESAGUE,ATORO,2025-10-10 19:53:50,2025-10-10 19:53:50,60.643530093073366,-6.7797646,-79.8455177,True
1489750|DESAGUE|1,17332,1,1489750.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 313   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 13:33:08,2025-06-02 13:33:08,20.256990741071863,-6.7797646,-79.8455177,True
1489750|DESAGUE|2,18190,1,1489750.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 313   ,CHICLAYO,DESAGUE,ATORO,2025-06-23 14:23:47,2025-06-23 14:23:47,6.8919675929643525,-6.7797646,-79.8455177,True
1489750|DESAGUE|3,20535,1,1489750.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 313   ,CHICLAYO,DESAGUE,ATORO,2025-08-18 08:17:31,2025-08-18 08:17:31,13.506111110816308,-6.7797646,-79.8455177,True
1489750|DESAGUE|4,24486,1,1489750.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 313   ,CHICLAYO,DESAGUE,ATORO,2025-12-02 12:40:13,2025-12-02 12:40:13,1.3066898152557522,-6.7797646,-79.8455177,True
1489750|DESAGUE|5,24698,1,1489750.0,9 DE OCTUBRE SARMIENTO DE GAMBOA - SECTOR 5  NRO. 313   ,CHICLAYO,DESAGUE,ATORO,2025-12-10 07:31:42,2025-12-10 07:31:42,2.522592592445544,-6.7797646,-79.8455177,True
1490435|AGUA|1,14071,1,1490435.0,9 DE OCTUBRE EL PACIFICO  NRO. 633   ,CHICLAYO,AGUA,FUGA,2025-03-15 07:08:11,2025-03-15 07:08:11,16.37576388896006,-6.7762245,-79.8595321,True
1490446|AGUA|1,14082,1,1490446.0,9 DE OCTUBRE EL PACIFICO  NRO. 635   ,CHICLAYO,AGUA,FUGA,2025-03-15 09:33:43,2025-03-15 09:33:43,16.28929398114454,-6.7762245,-79.8595321,True
1490673|DESAGUE|1,10477,1,1490673.0,TUPAC AMARU JUSTICIA  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 15:43:44,2025-01-02 15:43:44,33.74046296263073,-6.7655444,-79.85476779999999,True
1490673|DESAGUE|2,16989,1,1490673.0,TUPAC AMARU JUSTICIA  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-05-25 09:00:58,2025-05-25 09:00:58,3.5017708337004976,-6.7655444,-79.85476779999999,True
1490673|DESAGUE|3,23407,1,1490673.0,TUPAC AMARU JUSTICIA  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-11-04 11:26:31,2025-11-04 11:26:31,5.311400462814711,-6.7655444,-79.85476779999999,True
1490673|DESAGUE|4,23722,1,1490673.0,TUPAC AMARU JUSTICIA  NRO. 123   ,CHICLAYO,DESAGUE,ATORO,2025-11-13 08:54:16,2025-11-13 08:54:16,1.5352430554781713,-6.7655444,-79.85476779999999,True
1490946|AGUA|1,25055,1,1490946.0,TUPAC AMARU JUSTICIA  NRO. 260   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-18 13:55:14,2025-12-18 13:55:14,42.06045138885375,-6.765797999999999,-79.85310179999999,True
1491027|DESAGUE|2,22931,1,1491027.0,PATAZCA-INDUSTRIAL CAJAMARCA - NORTE  NRO. 320   ,CHICLAYO,DESAGUE,ATORO,2025-10-20 08:54:38,2025-10-20 08:54:38,0.5688773148523496,-6.767845599999999,-79.8541328,True
1491254|AGUA|1,12895,1,1491254.0,TUPAC AMARU CAJAMARCA - NORTE  NRO. 475   ,CHICLAYO,AGUA,FUGA,2025-02-20 10:30:17,2025-02-20 10:30:17,15.481631944744134,-6.7662473,-79.8539306,True
1491845|DESAGUE|1,20330,1,1491845.0,TUPAC AMARU HUASCARAN  NRO. 365   ,CHICLAYO,DESAGUE,ATORO,2025-08-13 10:38:05,2025-08-13 10:38:05,0.4038425930728704,-6.7659147,-79.8545283,True
1491845|DESAGUE|2,22119,1,1491845.0,TUPAC AMARU HUASCARAN  NRO. 365   ,CHICLAYO,DESAGUE,ATORO,2025-09-26 16:45:46,2025-09-26 16:45:46,74.70424768492931,-6.7659147,-79.8545283,True
1491878|DESAGUE|1,22013,1,1491878.0,TUPAC AMARU HUASCARAN  NRO. 376   ,CHICLAYO,DESAGUE,ATORO,2025-09-24 09:12:01,2025-09-24 09:12:01,32.518553240589284,-6.7660747,-79.854432,True
1492017|AGUA|1,12832,1,1492017.0,PATAZCA-INDUSTRIAL AREQUIPA - NORTE  NRO. 322   ,CHICLAYO,AGUA,FUGA,2025-02-19 11:54:27,2025-02-19 11:54:27,16.401631944668566,-6.767611199999999,-79.85509359999999,True
1492028|AGUA|1,12750,1,1492028.0,PATAZCA-INDUSTRIAL AREQUIPA - NORTE  NRO. 324   ,CHICLAYO,AGUA,FUGA,2025-02-18 09:13:24,2025-02-18 09:13:24,17.483171296443935,-6.7675898,-79.8551615,True
1492108|AGUA|1,13229,1,1492108.0,PATAZCA-INDUSTRIAL AREQUIPA - NORTE  NRO. 365   ,CHICLAYO,AGUA,FUGA,2025-02-26 17:28:20,2025-02-26 17:28:20,11.606956018742338,-6.7732313,-79.85568959999999,True
1492482|AGUA|1,12770,1,1492482.0,TUPAC AMARU AREQUIPA - NORTE  NRO. 565   ,CHICLAYO,AGUA,FALTA_AGUA,2025-02-18 12:06:42,2025-02-18 12:06:42,17.370856481222223,-6.765340399999999,-79.8552543,True
1492517|DESAGUE|1,18144,1,1492517.0,TUPAC AMARU AREQUIPA - NORTE  NRO. 582   ,CHICLAYO,DESAGUE,ATORO,2025-06-22 11:51:12,2025-06-22 11:51:12,5.380474537113808,-6.7653384,-79.8549374,True
1492539|DESAGUE|1,19011,1,1492539.0,TUPAC AMARU AREQUIPA - NORTE  NRO. 585 /CDRA3  ,CHICLAYO,DESAGUE,ATORO,2025-07-11 19:32:59,2025-07-11 19:32:59,15.11283564773883,-6.775092000000001,-79.8559453,True
1492573|DESAGUE|1,18126,1,1492573.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-06-21 09:30:58,2025-06-21 09:30:58,6.05641203737397,-6.7712768,-79.84516099999999,True
1492631|DESAGUE|1,17587,1,1492631.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 318   ,CHICLAYO,DESAGUE,ATORO,2025-06-07 10:46:45,2025-06-07 10:46:45,2.467974536555347,-6.7712768,-79.84516099999999,True
1492697|DESAGUE|1,13197,1,1492697.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 360   ,CHICLAYO,DESAGUE,ATORO,2025-02-26 09:40:30,2025-02-26 09:40:30,8.990532407002998,-6.7712768,-79.84516099999999,True
1492766|AGUA|1,17781,1,1492766.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 426   ,CHICLAYO,AGUA,FUGA,2025-06-12 08:46:18,2025-06-12 08:46:18,51.09310185189198,-6.7712768,-79.84516099999999,True
1492766|DESAGUE|1,23091,1,1492766.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 426   ,CHICLAYO,DESAGUE,ATORO,2025-10-24 08:53:28,2025-10-24 08:53:28,4.516006944040637,-6.7712768,-79.84516099999999,True
1492777|DESAGUE|1,23122,1,1492777.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 436   ,CHICLAYO,DESAGUE,ATORO,2025-10-24 19:24:37,2025-10-24 19:24:37,4.07995370392662,-6.7712768,-79.84516099999999,True
1492799|AGUA|1,24387,1,1492799.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 456   ,CHICLAYO,AGUA,FUGA,2025-11-29 13:21:43,2025-11-29 13:21:43,12.949062499815705,-6.7712768,-79.84516099999999,True
1492799|AGUA|2,25044,1,1492799.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 456   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-18 11:34:32,2025-12-18 11:34:32,17.98048611118288,-6.7712768,-79.84516099999999,True
1492835|DESAGUE|1,12615,1,1492835.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 496   ,CHICLAYO,DESAGUE,ATORO,2025-02-15 12:07:18,2025-02-15 12:07:18,17.080717592557452,-6.7712768,-79.84516099999999,True
1492835|DESAGUE|2,19126,1,1492835.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 496   ,CHICLAYO,DESAGUE,ATORO,2025-07-15 09:41:52,2025-07-15 09:41:52,3.4690393519274187,-6.7712768,-79.84516099999999,True
1492835|DESAGUE|3,20116,1,1492835.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 496   ,CHICLAYO,DESAGUE,ATORO,2025-08-08 12:40:51,2025-08-08 12:40:51,0.3791898144438426,-6.7712768,-79.84516099999999,True
1492915|DESAGUE|1,10452,1,1492915.0,TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 566   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 10:15:01,2025-01-02 10:15:01,29.202303240590187,-6.7712768,-79.84516099999999,True
1492960|DESAGUE|1,25165,1,1492960.0,TUPAC AMARU PIURA - NORTE  NRO. 515   ,CHICLAYO,DESAGUE,ATORO,2025-12-22 10:24:58,2025-12-22 10:24:58,11.481296296367466,-6.766127999999999,-79.8530944,True
1492982|AGUA|1,14771,1,1492982.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 215   ,CHICLAYO,AGUA,FUGA,2025-03-31 11:54:58,2025-03-31 11:54:58,3.1996759263689696,-6.7712768,-79.84516099999999,True
1492993|DESAGUE|1,15761,1,1492993.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 225   ,CHICLAYO,DESAGUE,ATORO,2025-04-24 20:52:24,2025-04-24 20:52:24,12.582187499781377,-6.7712768,-79.84516099999999,True
1493041|AGUA|1,13890,1,1493041.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 255   ,CHICLAYO,AGUA,FUGA,2025-03-12 09:06:15,2025-03-12 09:06:15,16.285393518224318,-6.7712768,-79.84516099999999,True
1493052|AGUA|1,13798,1,1493052.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 259   ,CHICLAYO,AGUA,FUGA,2025-03-10 18:38:42,2025-03-10 18:38:42,13.91450231500089,-6.7712768,-79.84516099999999,True
1493085|DESAGUE|1,16865,1,1493085.0,AMPL.TUPAC AMARU FERNANDO BELAUNDE T.  NRO. 269   ,CHICLAYO,DESAGUE,ATORO,2025-05-22 08:23:06,2025-05-22 08:23:06,6.589236110999791,-6.7712768,-79.84516099999999,True
1493096|AGUA|1,14965,1,1493096.0,AMPL.TUPAC AMARU EL PROGRESO  NRO. 275   ,CHICLAYO,AGUA,FUGA,2025-04-04 18:05:36,2025-04-04 18:05:36,3.6265625001102086,-6.803486,-79.8366596,True
1493096|DESAGUE|1,16828,1,1493096.0,AMPL.TUPAC AMARU EL PROGRESO  NRO. 275   ,CHICLAYO,DESAGUE,ATORO,2025-05-21 10:29:40,2025-05-21 10:29:40,7.42445601847838,-6.803486,-79.8366596,True
1493132|DESAGUE|1,16993,1,1493132.0,JORGE BASADRE JORGE BASADRE MNZ. G LT. 9    ,CHICLAYO,DESAGUE,ATORO,2025-05-26 06:44:13,2025-05-26 06:44:13,2.5037847224849767,-6.7712768,-79.84516099999999,True
1493176|AGUA|1,15802,1,1493176.0,TUPAC AMARU LOS CHASQUIS  NRO. 110   ,CHICLAYO,AGUA,FUGA,2025-04-26 08:16:28,2025-04-26 08:16:28,19.32532407447957,-6.7664361,-79.85345219999999,True
1493201|AGUA|1,15623,1,1493201.0,TUPAC AMARU LOS CHASQUIS  NRO. 140   ,CHICLAYO,AGUA,FUGA,2025-04-21 13:38:32,2025-04-21 13:38:32,23.890173611073866,-6.766261,-79.85331889999999,True
1493687|DESAGUE|1,17515,1,1493687.0,TUPAC AMARU PORCULLA  NRO. 545   ,CHICLAYO,DESAGUE,ATORO,2025-06-05 15:14:43,2025-06-05 15:14:43,4.1686921295938895,-6.7668425,-79.85364249999999,True
1494053|AGUA|1,12383,1,1494053.0,TUPAC AMARU LOS REBELDES  NRO. 170   ,CHICLAYO,AGUA,OTROS,2025-02-12 08:11:25,2025-02-12 08:11:25,22.19104166692742,-6.766183,-79.8555445,True
1494086|DESAGUE|1,14706,1,1494086.0,TUPAC AMARU LOS REBELDES  NRO. 210   ,CHICLAYO,DESAGUE,ATORO,2025-03-29 08:44:54,2025-03-29 08:44:54,5.075833333111204,-6.765669099999999,-79.85547849999999,True
1494213|DESAGUE|1,20542,1,1494213.0,9 DE OCTUBRE LOS NOGALES - SECTOR 5  NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-08-18 09:21:51,2025-08-18 09:21:51,4.487685184885787,-6.7800319,-79.8454725,True
1494440|DESAGUE|1,11217,1,1494440.0,9 DE OCTUBRE LOS NOGALES - SECTOR 5  NRO. 282   ,CHICLAYO,DESAGUE,ATORO,2025-01-18 12:59:34,2025-01-18 12:59:34,18.054467592257453,-6.7800319,-79.8454725,True
1494440|DESAGUE|2,16459,1,1494440.0,9 DE OCTUBRE LOS NOGALES - SECTOR 5  NRO. 282   ,CHICLAYO,DESAGUE,ATORO,2025-05-13 11:33:14,2025-05-13 11:33:14,16.432766203963553,-6.7800319,-79.8454725,True
1494440|DESAGUE|3,17424,1,1494440.0,9 DE OCTUBRE LOS NOGALES - SECTOR 5  NRO. 282   ,CHICLAYO,DESAGUE,ATORO,2025-06-04 10:22:51,2025-06-04 10:22:51,18.40711805577647,-6.7800319,-79.8454725,True
1494440|DESAGUE|4,21201,1,1494440.0,9 DE OCTUBRE LOS NOGALES - SECTOR 5  NRO. 282   ,CHICLAYO,DESAGUE,ATORO,2025-09-03 18:45:41,2025-09-03 18:45:41,4.08310185196206,-6.7800319,-79.8454725,True
1494746|DESAGUE|1,24500,1,1494746.0,CRUZ DEL PERDON HUAMAN POMA-SECTOR 5  NRO. 560   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-12-02 16:26:12,2025-12-02 16:26:12,26.06502314788829,-6.7027266,-79.9141422,True
1494893|DESAGUE|1,13479,1,1494893.0,9 DE OCTUBRE QUIPUCAMAYOC-SECTOR 5  NRO. 194   ,CHICLAYO,DESAGUE,ATORO,2025-03-04 08:40:51,2025-03-04 08:40:51,12.408657407109711,-6.7800319,-79.8454725,True
1494893|DESAGUE|2,14710,1,1494893.0,9 DE OCTUBRE QUIPUCAMAYOC-SECTOR 5  NRO. 194   ,CHICLAYO,DESAGUE,ATORO,2025-03-29 09:52:10,2025-03-29 09:52:10,4.390879629149942,-6.7800319,-79.8454725,True
1494893|DESAGUE|3,17228,1,1494893.0,9 DE OCTUBRE QUIPUCAMAYOC-SECTOR 5  NRO. 194   ,CHICLAYO,DESAGUE,ATORO,2025-05-30 11:00:58,2025-05-30 11:00:58,2.986296296373669,-6.7800319,-79.8454725,True
1494928|DESAGUE|1,17579,1,1494928.0,9 DE OCTUBRE QUIPUCAMAYOC-SECTOR 5  NRO. 233   ,CHICLAYO,DESAGUE,ATORO,2025-06-07 08:00:20,2025-06-07 08:00:20,2.5094097221864815,-6.7800319,-79.8454725,True
